COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
China,Zhejiang,Public health measures,Isolation and quarantine policies,Zhejiang will quarantine all from overseas,3/28/2020
China,,Movement restrictions,Domestic travel restrictions,"Effective on March 29, domestic airlines will be required to reduce their international routes to only one per country and cap the number of flights to and from each country to no more than one flight per week",3/29/2020
China,,Public health measures,Psychological assistance and medical social work,China has pledged to provide more care for children whose guardians are not around amid the novel coronavirus outbreak.,3/30/2020
China,,Movement restrictions,Surveillance and monitoring,All people under home quarantine in Beijing must get an overall checkup,3/30/2020
China,,Movement restrictions,International flights suspension,require all citizens to suspend their travel plans if not necessary,3/30/2020
China,,Movement restrictions,Surveillance and monitoring,"Volunteers for a coronavirus epidemiological survey will assist professionals in the tracking, information verification and medical observation of close contacts amid the epidemic. As of March 30, more than 300,000 volunteers for epidemic prevention and control had been recruited in Shanghai, with each volunteer contributing nearly 60 hours of service.",3/31/2020
China,,Public health measures,Requirement to wear protective gear in public,Students shall always wear protective masks in the classroom as schools start to reopen,3/31/2020
China,,Public health measures,Awareness campaigns,New AC: Take asymptomatic COVID-19 cases seriously,3/31/2020
China,Beijing,Movement restrictions,Surveillance and monitoring,City officials will conduct a thorough examination of those who are now undergoing home quarantine,4/1/2020
China,,Public health measures,Strengthening the public health system,"Chinese embassies and consulates have distributed epidemic prevention materials including masks and ""health kits"" to overseas students in a timely manner",4/2/2020
China,,Movement restrictions,Surveillance and monitoring,"surveillance for asymptomatic infections will be expanded to include close contacts of confirmed COVID-19 patients and asymptomatic patients, cluster outbreaks, and key areas and populations with high risk of infections",4/2/2020
China,,Public health measures,Mass population testing,China will step up targeted screening of people infected with the novel coronavirus but showing no symptoms,4/2/2020
China,Wuhan,Social distancing,Limit public gatherings,asked its residents to stay at home and avoid nonessential outings as the city works to prevent a rebound in the outbreak.,4/3/2020
China,,Movement restrictions,Border closure,"China is now implementing a movement against people who illegally cross the nation's borders or organize and transport others to do so. Illegal entrants could receive mitigated punishment, or even be exempted from punishment, if they voluntarily turn themselves in to public security organs.  Those who provide effective clues or assistance in solving an illegal entry case will get a 10,000 yuan ($1,400) award. ",4/3/2020
China,Yunnan,Movement restrictions,Border closure,Yunnan province restricts border crossings into China,4/6/2020
China,,Governance and socio-economic measures,Economic measures,"The General Administration of Customs will confiscate illegal income and severely punish manufacturers exporting low-quality, defective and counterfeit medical goods to ensure the quality of the country's foreign trade",4/6/2020
China,,Movement restrictions,Additional health/documents requirements upon arrival,Chinese passengers who are going to fly from 26 countries to China are required to submit their health information prior to boarding the plane.   Passengers who take the flights between April 8 and April 22 should report the related information every day ahead of their flights. Passenger who plan to fly after April 22 need to report the information daily for two weeks before boarding,4/7/2020
China,,Public health measures,Strengthening the public health system,The Chinese government will ramp up efforts from various departments to accelerate the process of exporting crucial medical supplies to the world,4/7/2020
China,Zhejiang,Public health measures,Testing policy,East China's Zhejiang province announced it will carry out necessary nucleic acid and serum tests on inbound personnel coming from Wuhan in the future 14 days.,4/7/2020
China,Shanghai,Public health measures,Testing policy,"The Shanghai Municipal Health Commission has encouraged and supported local enterprises to subject employees returning from Wuhan, Hubei province to nucleic acid testing ",4/8/2020
China,Wuhan,Movement restrictions,Domestic travel restrictions,Wuhan lifted outbound travel restrictions on April 8,4/8/2020
China,Guangdong,Public health measures,Testing policy,"5-shield system: checkpoints, medical observation and isolation at designated venues, community screening, fever clinics and treatment at hospitals,",4/8/2020
China,,Public health measures,Isolation and quarantine policies,"Urging elderly care providers in low-risk areas to restore their services, the guideline noted that a 14-day quarantine will not be required among elderly people or staff within the area before their entrance",4/8/2020
China,Beijing,Public health measures,Testing policy,All arrivals to Beijing who need to stay at hotels must provide a nucleic acid test certificate from April 12,4/12/2020
China,,Movement restrictions,Surveillance and monitoring,"New non-compliance measures to be taken against foreigners not complying. The administration made the statement on its website over the weekend, saying foreigners in China should promptly register their accommodations and comply with the identification inspection by public security departments.The statement came after several recent incidents involving foreigners refusing to wear masks or cooperate with China's epidemic control measures sparked public outcry.",4/13/2020
China,Guangdong,Public health measures,Testing policy,South China's Guangdong Province has demanded all school staff undergo nucleic acid tests before resuming work,4/13/2020
China,,Public health measures,Health screenings in airports and border crossings,"Chinese authorities are strengthening containment measures to identify asymptomatic cases of novel coronavirus disease (COVID-19) at border ports and block the spread of the disease, a customs official said on April 13. Stricter health measures have been taken at air, sea and land ports.",4/13/2020
China,,Social distancing,Schools closure,"schools should stagger reopening alongside proper containment measures put in place, a health official said on April 15.",4/15/2020
China,,Public health measures,Health screenings in airports and border crossings, strengthened health monitoring of inbound travelers as all 12 new indigenous COVID-19 infections were infected by imported cases.,4/15/2020
China,,Public health measures,Isolation and quarantine policies,"management for drivers of cross-border freight vehicles in response to the rise of imported novel coronavirus cases. Domestic drivers who return to the port on the same day, after passing temperature screening, will be exempt from quarantine.",4/19/2020
China,,Public health measures,Strengthening the public health system,"China will step up epidemic prevention and control measures in major cities and at key ports, resolutely guarding against the cross-border spread of coronavirus. Medical  treatment will be enhanced at major cities and key ports",4/20/2020
China,,Movement restrictions,Checkpoints within the country,"China will step up epidemic prevention and control measures in major cities and at key ports, resolutely guarding against the cross-border spread of coronavirus. testing capabilities will be enhanced at major cities and key ports",4/20/2020
China,,Public health measures,Health screenings in airports and border crossings,"China scales up coronavirus testing, treatment in border areas",4/22/2020
China,,Movement restrictions,Surveillance and monitoring,strengthening population management in the border area. increasing mobile inspection and arrest,4/22/2020
China,,Movement restrictions,Border closure,"stepping up police patrolling of side roads, mountain passes and ferries, and crack down heavily on illegal entry and exit. increasing mobile inspection and arrest",4/22/2020
China,Beijing's Chaoyang district,Public health measures,Isolation and quarantine policies,all returnees from overseas who have completed the integrated 14-day quarantine to continue another 7-day self-quarantine at home ,4/23/2020
China,,Public health measures,Psychological assistance and medical social work,improves psychological counseling for inbound travelers,4/23/2020
China,Guangzhou,Public health measures,Testing policy,"Guangzhou conducts coronavirus tests on teachers, students",4/24/2020
China,Zhejiang Province,Public health measures,Testing policy,will offer large-scale nucleic acid and serum antibody tests to people aged above 14 starting on April 24.,4/25/2020
China,Hubei,Public health measures,Psychological assistance and medical social work,open at least one psychological counseling hotline to help the public cope with post-epidemic trauma,4/25/2020
China,"City of Suifenhe, Heilongjiang province",Public health measures,Testing policy,"Local residents who have to leave the city for special reasons must provide negative nucleic acid test results within three days before leaving. Residents are required to scan health codes and ID cards at detection checkpoints when leaving the city, and registering temperature and other information is mandatory.",4/27/2020
China,"City of Suifenhe, Heilongjiang province",Movement restrictions,Surveillance and monitoring,implemented a local health QR code that prevents local residents from leaving the city,4/27/2020
China,,Public health measures,Strengthening the public health system, safety should be the prerequisite for classes resumption across China as the COVID-19 epidemic situation has been eased,4/27/2020
China,"City of Suifenhe, Heilongjiang province",Public health measures,Testing policy,"After arriving at their destinations, they will receive coronavirus tests two consecutive times.",4/27/2020
China,"City of Suifenhe, Heilongjiang province",Public health measures,Isolation and quarantine policies,"After arriving at their destinations, they will be placed under concentrated quarantine for 14 days.",4/27/2020
China,,Public health measures,Psychological assistance and medical social work,24-hour medical services and psychological counseling provided by Chinese universities are available for Chinese students abroad and counseling hotlines are in service for both students abroad and their family members at home.,4/28/2020
China,,Movement restrictions,Surveillance and monitoring,A monitoring and daily reporting system have been established where the emergency response will be initiated immediately after the detection of any suspected or confirmed case among the students,4/28/2020
China,Hubei,Governance and socio-economic measures,Economic measures,"lowered the pricing caps for nucleic acid testing services, considering the expanding production capacity has helped lower the costs for the virus testing.",4/29/2020
China,,Public health measures,Isolation and quarantine policies,14-day medical observation at designated places will continue to be implemented for all international arrivals,4/29/2020
China,,Public health measures,Health screenings in airports and border crossings,strengthen epidemic prevention and control measures at air and land ports,4/29/2020
China,Beijing,Public health measures,Isolation and quarantine policies,Beijing lowers COVID-19 restrictions. People from low-risk areas no longer need to undergo 14-day quarantine,4/30/2020
China,,Public health measures,Strengthening the public health system,"Beijing will soon increase its nucleic acid testing capacity for novel coronavirus to more than 50,000 samples daily",4/30/2020
China,Hubei,Governance and socio-economic measures,Emergency administrative structures activated or established,Hubei province will lower its emergency response to the novel coronavirus outbreak from the top level to the second level starting on April 2.,5/2/2020
China,,Governance and socio-economic measures,Economic measures,APEC economies agree to keep markets open and trade flowing,5/6/2020
China,Ningxia ,Governance and socio-economic measures,Emergency administrative structures activated or established,Ningxia lowered its emergency response from the second level to the third level,5/6/2020
China,Suifenhe,Lockdown,Partial lockdown,Lockdown measures ended in Suifenhe,5/7/2020
China,,Movement restrictions,Surveillance and monitoring,vaccine tracking systems,5/7/2020
China,Guangxi ,Public health measures,Health screenings in airports and border crossings,first nucleic acid testing lab for border ports,5/8/2020
China,,Public health measures,Awareness campaigns,"Information sharing on COVID-19. The COVID-19 Academic Research Communication Platform, jointly built by the Ministry of Science and Technology, the National Health Commission, the China Association for Science and Technology and the Chinese Medical Association, has included 124 journals and 952 articles and reports, and received more than 2.97 million visits as of May 8.",5/8/2020
China,Shanghai,Governance and socio-economic measures,Emergency administrative structures activated or established,Shanghai will further lower its public health emergency response for the COVID-19 epidemic from the second level to the third level,5/8/2020
China,,Social distancing,Limit public gatherings, restrictions on tourist flows to avoid mass gathering,5/8/2020
China,,Movement restrictions,Surveillance and monitoring,surveillance measures to enhance COVID-19 control measures in border areas,5/8/2020
China,,Social distancing,Limit public gatherings,"The State Council on May 8 issued a guideline to orderly open up public places and entertainment venues, with shopping malls, supermarkets, hotels, restaurants and other public places to be fully reopened on the premise of implementing epidemic prevention measures, while outdoor places including parks, scenic spots and sports venues will be opened through appointments and with restrictions on visitor numbers.",5/8/2020
China,,Governance and socio-economic measures,Emergency administrative structures activated or established,strengthen public health emergency response system,5/9/2020
China,Guangdong,Governance and socio-economic measures,Emergency administrative structures activated or established,Health alert levels lowered in Guangdong,5/9/2020
China,,Public health measures,Strengthening the public health system,China will further strengthen its public health emergency response system,5/9/2020
China,,Governance and socio-economic measures,Emergency administrative structures activated or established,State Council issues guideline on regular COVID-19 prevention,5/9/2020
China,,Public health measures,Requirement to wear protective gear in public,personal protection measures should be maintained to guard against the novel coronavirus.,5/10/2020
China,Shulan,Governance and socio-economic measures,Emergency administrative structures activated or established,The city of Shulan in Northeast China's Jilin province raised its emergency response level for COVID-19,5/10/2020
China,,Governance and socio-economic measures,Economic measures,Various industries and services are able to gradually resume operations,5/11/2020
China,Beijing,Public health measures,Health screenings in airports and border crossings,Beijing will strengthen management of travelers from overseas and domestic medium and high-risk areas in order to avert a rebound of local cases,5/12/2020
China,Wuhan,Public health measures,Testing policy,"Hubei's capital city of Wuhan will arrange nucleic acid tests for all residents who have not been tested before, in order to better know the number of asymptomatic cases of the novel coronavirus.",5/14/2020
China,Jilin city ,Movement restrictions,Domestic travel restrictions,Jilin city of Northeast China's Jilin province suspending all coach and tourist charter bus services ,5/14/2020
China,Sichuan province,Public health measures,Testing policy,Nucleic acid testing on pandas at the Chengdu Research Base of Giant Panda Breeding in Southwest China's Sichuan province. Tested negative for the novel coronavirus,5/14/2020
China,,Public health measures,Isolation and quarantine policies,Equal attention paid to asymptomatic COVID-19 cases. Such cases have been placed under proper isolation and strict medical observation measures.,5/15/2020
China,,Public health measures,Requirement to wear protective gear in public,Masks outdoors no longer required,5/18/2020
China,,Public health measures,Strengthening the public health system,Post-COVID-19 healthcare system to be improved. Consistent efforts are needed to empower small-scale medical facilities like community health centers to better prevent future outbreaks of major infectious diseases.,5/18/2020
China,,Public health measures,Health screenings in airports and border crossings,Nucleic acid testing should cover all inbound personnel and those involved in transferring inbound travelers,5/19/2020
China,Shulan,Lockdown,Partial lockdown,step up its lockdown measures by tightening movement control in all residential areas as the number of new cases in a COVID-19 cluster that was first detected there continues to rise.,5/19/2020
China,,Movement restrictions,Border closure,"temporarily closed seven border stations out of nine and enhanced patrols on the 1,020-kilometer border line",5/19/2020
China,,Governance and socio-economic measures,Emergency administrative structures activated or established,"China not to ease regular COVID-19 prevention, control",5/22/2020
China,,Governance and socio-economic measures,Economic measures,1-trillion-yuan government bonds for COVID-19 control,5/22/2020
China,,Public health measures,Requirement to wear protective gear in public,guidance for the public on the proper use of face masks under regular containment measures,5/23/2020
China,,Public health measures,General recommendations,Containment guidelines consist of seven chapters and cover 60 scenarios,5/29/2020
China,Jilin,Public health measures,Testing policy,nucleic acid tests for free,5/31/2020
China,Hubei province,Public health measures,Testing policy,offering free nucleic acid testing to enable earlier detection,6/2/2020
China,,Public health measures,Strengthening the public health system,supervision over laboratories running nucleic acid tests and enhance training of lab workers to tighten,6/4/2020
China,Wuhan,Public health measures,Strengthening the public health system,boost care for cured COVID-19 patients,6/4/2020
China,Beijing,Social distancing,Schools closure,Beijing will reopen universities from June 6,6/6/2020
China,Urumqi,Public health measures,Testing policy,Urumqi carries out new targeted round of testing,6/8/2020
China,,Public health measures,Testing policy,Expanded COVID-19 testing to cover key groups,6/9/2020
China,Beijing,Public health measures,Requirement to wear protective gear in public,proper use of face masks still necessary,6/12/2020
China,Tianjin and Hebei province,Public health measures,Strengthening the public health system,measures to enhance prevention and control measures to lower the infection risk for the novel coronavirus,6/15/2020
China,Beijing,Public health measures,Mass population testing,Beijing conducts mass testing,6/16/2020
China,Shanghai,Public health measures,Isolation and quarantine policies,quarantine those arriving from China's local high- and medium-risk zones,6/17/2020
China,Beijing,Public health measures,General recommendations,people with a high risk of being infected should suspend their trips out of Beijing and those who have been out of the city should report to local governments to help curb the spread of the virus,6/17/2020
China,Beijing,Public health measures,Strengthening the public health system,increase coronavirus testing capacity,6/18/2020
China,,Public health measures,Strengthening the public health system,"strengthen management on people getting in and out, in the wake of an increase of newly detected cases of COVID-19 over the past several days.",6/18/2020
China,,Public health measures,Strengthening the public health system,Beijing rapidly bolsters its coronavirus testing capacity,6/18/2020
China,,Lockdown,Partial lockdown,"Targeted lockdown: risky groups (confirmed/suspected cases, people who have travel to the Xinfadi wholesale food market in southern Beijing, residents living in areas designated as medium- and high-risk areas) banned from leaving the city",6/19/2020
China,,Governance and socio-economic measures,Emergency administrative structures activated or established,emergency-administrative structures for summertime regular COVID-19 containment measures in low-risk areas,6/20/2020
China,,Public health measures,Testing policy,"Nucleic acid testing required for 3 groups of people: those who visited the Xinfadi market or came in contact with the market staff; employees in farm produce markets, restaurants, canteens, food delivery and logistics; people living in medium and high-risk areas, medical staff and frontline personnel, and those in service sectors such as transportation, supermarkets and banking",6/22/2020
China,,Public health measures,General recommendations,"fresh guidelines on COVID-19 containment, calling on its residents to continue to wear masks, maintain social distancing and wash hands frequently. ",6/28/2020
China,,Public health measures,Other public health measures enforced,guidelines for hair and beauty salons during the epidemic to protect themselves and customers from getting infected,6/28/2020
China,,Public health measures,Requirement to wear protective gear in public,"Masks have been made compulsory in hospitals, crowded scenic spots and public transports",6/28/2020
China,,Governance and socio-economic measures,Economic measures,the price for each test went down from 180 yuan (about $25) to a ceiling of 120 yuan at all of the city's public medical institutions,6/29/2020
China,,Public health measures,Isolation and quarantine policies,ban on people in quarantine from public gatherings,7/3/2020
China,,Public health measures,Other public health measures enforced,"COVID-19 prevention for restaurant, food company employees",7/5/2020
China,,Governance and socio-economic measures,Limit product imports/exports,China suspended imports from the three producers after six samples recently collected from the interior of the shipping containers and outer packages for frozen white shrimp tested positive for the coronavirus,7/13/2020
China,Urumqi,Public health measures,Testing policy,citywide free nucleic acid testing; Mass testing underway in Urumqi as virus flares,7/19/2020
China,,Public health measures,Testing policy,Nucleic acid tests will cover all those subject to testing and people who choose to do so and good services should be provided accordingly;,7/21/2020
China,,Public health measures,Requirement to wear protective gear in public,Citizens should continue to wear masks properly and carry one as they go,7/21/2020
China,,Movement restrictions,Checkpoints within the country,"body temperature checks and verification of Beijing Health Kit Code in public facilities, including temperature screening of commuters using public transport;",7/21/2020
China,,Public health measures,Health screenings in airports and border crossings,Strict enforcement of nucleic acid testing and observation at designated places on all inbound international travelers; international flights bound for Beijing should continue to enter at designated first points of entry; control measures will remain in place for people traveling from medium-risk and high-risk areas of China to Beijing;,7/21/2020
China,,Public health measures,Other public health measures enforced,Passengers using public transportation are not allowed to leave a vehicle without permission if suspected or confirmed COVID-19 cases or asymptomatic infections are detected in the vehicle,7/23/2020
China,,Social distancing,Closure of businesses and public services,new guidelines for reopening of sports venues,7/23/2020
China,,Movement restrictions,Surveillance and monitoring,Shanghai to upgrade virus alert/monitoring system,7/24/2020
China,"Dalian, Liaoning province",Public health measures,Testing policy,"nucleic acid testing for 190,000 people in areas related to confirmed cases and will expand to cover more where mobile transmission is possible",7/24/2020
China,Shanghai,Public health measures,Isolation and quarantine policies,Shanghai eases quarantine rules for some city residents,7/27/2020
China,,Public health measures,Other public health measures enforced,"guidelines for COVID-19 prevention, control in meat plants",7/28/2020
China,Urumqi,Movement restrictions,Domestic travel restrictions,"Urumqi strengthens management of entry, exit trips amid epidemic resurgence",8/10/2020
China,,Public health measures,Mass population testing,"Southern Chinese cities conduct large-scale COVID-19 testing after new case reported: 

GUANGZHOU -- More than 120,000 samples for nucleic acid tests of COVID-19 had been collected by Sunday morning in the cities of Shanwei and Shenzhen of south China's Guangdong Province after a new confirmed case emerged earlier this week, local authorities said on Aug 11.",8/11/2020
China,,Social distancing,Schools closure,"Chinese authorities have rolled out plans for the opening of schools for the autumn semester that include targeted COVID-19 control and prevention measures to safeguard the health of students and teachers. 
Schools across the country will reopen on a staggered schedule in the coming weeks, and a number of universities and colleges in cities, including Beijing, welcomed their first batches of students who were checking in or registering on Aug 15.",8/18/2020
China,,Public health measures,Strengthening the public health system,"The Chinese government has given the green light for two potential vaccines to be trialled by state-owned firms with employees overseas, and another to be trialled by the nation's military. The PNG government said the Health Department was investigating the claim by Chinese-owned Ramu Nickel that its employees had been vaccinated.",8/20/2020
China,,Public health measures,Strengthening the public health system,"China issues plan to bolster COVID-19 testing capacity. 
China will further beef up its capacity of nucleic acid testing of novel coronavirus, according to a newly released work plan.

A total of 100 public testing laboratories will be set up across the country, with each being able to handle 10,000 samples daily, said the document released by the State Council joint prevention and control mechanism against COVID-19.

It stressed efforts to promote the development of third-party laboratories in accordance with laws to allow them to participate in nucleic acid testing through government service procurement.

The country will be divided into eight districts to plan for greater testing capacities, with each district being able to handle between 500,000 and 700,000 samples every day.

These measures will help the country achieve the goal of completing nucleic acid tests for all residents in five to seven days, according to the plan. 

",9/1/2020
China,,Public health measures,Other public health measures enforced,"China will cap passenger loads to 75 percent of an aircraft's seats on flights designated a ""high risk"" for COVID-19 in an effort to contain imported coronavirus cases, the country's aviation regulator said.",9/2/2020
China,,Public health measures,Mass population testing,"Hong Kong completes mass COVID-19 screening, 1.78 million tested",9/11/2020
China,,Public health measures,Other public health measures enforced,"Quarantine policies for international travelers to Shanghai with their final destination in neighboring Jiangsu, Zhejiang or Anhui provinces will undergo some adjustments starting on Saturday, the Shanghai government's leading group for combating COVID-19 said on Sept 10.

While the total length of quarantine for inbound passengers remains 14 days, people traveling to the three neighboring provinces and testing negative after three days of quarantine in Shanghaiï¼instead of the current seven daysï¼will be transferred to their city of destination to finish the last 11 days of quarantine in designated places, under the new measure.",9/12/2020
